Gender,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
Male,27,Oeiras,Portugal Open,41757,ATP250,Outdoor,Clay,1st Round,3,Golubev A.,Mannarino A.,61,92,806,606,6,3,3,6,6,4,,,,,2,1,Completed,1.33,3.25,1.35,3.1,1.36,3,1.38,3.26,1.36,3,1.38,3.63,1.33,3.22
Male,27,Oeiras,Portugal Open,41757,ATP250,Outdoor,Clay,1st Round,3,Carreno-Busta P.,Kukushkin M.,60,59,816,825,6,1,7,6,,,,,,,2,0,Completed,1.33,3.25,1.35,3.1,1.36,3,1.49,2.81,1.4,2.88,1.49,3.25,1.37,3.01
Male,27,Oeiras,Portugal Open,41758,ATP250,Outdoor,Clay,1st Round,3,Devvarman S.,Ebden M.,102,64,575,720,6,2,6,3,,,,,,,2,0,Completed,1.44,2.62,1.52,2.4500000000000002,1.57,2.25,1.49,2.8,1.5,2.63,1.6,2.82,1.49,2.58
Male,27,Oeiras,Portugal Open,41758,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Daniel T.,62,190,735,269,6,3,6,2,,,,,,,2,0,Completed,1.25,3.75,1.28,3.5,1.29,3.5,1.34,3.54,1.25,3.75,1.34,3.8,1.29,3.51
Male,27,Oeiras,Portugal Open,41758,ATP250,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Gonzalez A.,98,80,587,637,6,4,6,1,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,,,1.44,2.99,1.5,2.63,1.5,2.99,1.45,2.67
Male,27,Oeiras,Portugal Open,41758,ATP250,Outdoor,Clay,1st Round,3,Cuevas P.,Nedovyesov A.,161,73,341,659,4,6,6,3,6,4,,,,,2,1,Completed,1.33,3.25,1.38,3,1.36,3,1.36,3.42,1.36,3,1.4,3.5,1.35,3.11
Male,27,Oeiras,Portugal Open,41758,ATP250,Outdoor,Clay,1st Round,3,Machado R.,Tursunov D.,243,32,200,1190,6,0,6,0,,,,,,,2,0,Completed,2.62,1.44,2.5,1.5,2.62,1.44,2.73,1.51,2.75,1.44,2.88,1.53,2.63,1.47
Male,27,Oeiras,Portugal Open,41758,ATP250,Outdoor,Clay,1st Round,3,Montanes A.,Carballes Baena R.,57,188,835,270,7,6,6,3,,,,,,,2,0,Completed,1.4,2.75,1.4,2.9,,,,,1.4,2.88,1.48,3.2,1.4,2.78
Male,27,Oeiras,Portugal Open,41758,ATP250,Outdoor,Clay,1st Round,3,Hanescu V.,Albot R.,93,178,601,298,3,6,6,4,6,4,,,,,2,1,Completed,1.22,4,1.22,4,1.25,3.75,1.24,4.55,1.22,4,1.25,4.9,1.22,4.1
Male,27,Oeiras,Portugal Open,41758,ATP250,Outdoor,Clay,1st Round,3,Mayer L.,Sousa J.,88,40,619,1050,3,6,6,1,6,2,,,,,2,1,Completed,2.1,1.66,2.2000000000000002,1.65,2.25,1.57,2.16,1.76,2.2000000000000002,1.67,2.26,1.8,2.15,1.68
Male,27,Oeiras,Portugal Open,41758,ATP250,Outdoor,Clay,1st Round,3,Kubot L.,Gabashvili T.,76,52,646,903,6,3,7,5,,,,,,,2,0,Completed,3.75,1.25,3.75,1.25,4,1.22,3.57,1.33,3.75,1.25,4,1.33,3.67,1.27
Male,27,Oeiras,Portugal Open,41759,ATP250,Outdoor,Clay,1st Round,3,Elias G.,Volandri F.,179,84,294,627,6,4,6,3,,,,,,,2,0,Completed,1.53,2.37,1.58,2.35,1.57,2.25,1.6,2.48,1.57,2.38,1.63,2.5,1.56,2.37
Male,27,Oeiras,Portugal Open,41759,ATP250,Outdoor,Clay,2nd Round,3,Gimeno-Traver D.,Machado R.,98,243,587,200,6,3,7,6,,,,,,,2,0,Completed,1.28,3.5,1.3,3.4,1.3,3.4,1.34,3.56,1.29,3.5,1.35,3.6,1.31,3.35
Male,27,Oeiras,Portugal Open,41759,ATP250,Outdoor,Clay,2nd Round,3,Granollers M.,Montanes A.,31,57,1215,835,3,6,7,6,6,2,,,,,2,1,Completed,2.1,1.66,2.1,1.7,2,1.73,2.2000000000000002,1.75,2.2000000000000002,1.67,2.25,1.75,2.11,1.7
Male,27,Oeiras,Portugal Open,41760,ATP250,Outdoor,Clay,2nd Round,3,Hanescu V.,Carreno-Busta P.,93,60,601,816,6,3,4,6,6,3,,,,,2,1,Completed,2.75,1.4,2.7,1.45,2.5,1.5,2.73,1.52,2.75,1.44,2.8,1.53,2.63,1.47
Male,27,Oeiras,Portugal Open,41760,ATP250,Outdoor,Clay,2nd Round,3,Elias G.,Garcia-Lopez G.,179,39,294,1073,6,4,3,6,6,2,,,,,2,1,Completed,3.5,1.28,3.5,1.28,3.5,1.29,3.36,1.38,3.5,1.29,3.6,1.38,3.4,1.3
Male,27,Oeiras,Portugal Open,41760,ATP250,Outdoor,Clay,2nd Round,3,Raonic M.,Cuevas P.,9,161,2580,341,6,3,6,2,,,,,,,2,0,Completed,1.36,3,1.35,3.1,1.29,3.5,1.38,3.32,1.36,3,1.4,3.5,1.35,3.09
Male,27,Oeiras,Portugal Open,41760,ATP250,Outdoor,Clay,2nd Round,3,Berdych T.,Devvarman S.,6,102,4720,575,6,3,6,2,,,,,,,2,0,Completed,1.03,10,1.04,10,1.04,9,1.04,15,1.05,10,1.05,15,1.04,10.9
Male,27,Oeiras,Portugal Open,41760,ATP250,Outdoor,Clay,2nd Round,3,Mayer L.,Golubev A.,88,61,619,806,6,1,7,6,,,,,,,2,0,Completed,1.57,2.25,1.62,2.25,1.62,2.2000000000000002,1.65,2.38,1.62,2.25,1.69,2.45,1.6,2.29
Male,27,Oeiras,Portugal Open,41760,ATP250,Outdoor,Clay,2nd Round,3,Berlocq C.,Kubot L.,62,76,735,646,6,4,6,3,,,,,,,2,0,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.34,3.56,1.33,3.25,1.36,3.56,1.33,3.26
Male,27,Oeiras,Portugal Open,41761,ATP250,Outdoor,Clay,Quarterfinals,3,Gimeno-Traver D.,Granollers M.,98,31,587,1215,6,1,6,2,,,,,,,2,0,Completed,2.1,1.66,2.2000000000000002,1.65,2.2000000000000002,1.62,2.02,1.91,2.25,1.62,2.4,1.91,2.15,1.68
Male,27,Oeiras,Portugal Open,41761,ATP250,Outdoor,Clay,Quarterfinals,3,Berdych T.,Mayer L.,6,88,4720,619,3,6,6,4,6,4,,,,,2,1,Completed,1.1200000000000001,6,1.1299999999999999,5.5,1.1200000000000001,5.5,1.17,6.2,1.1299999999999999,6,1.17,6.2,1.13,5.6
Male,27,Oeiras,Portugal Open,41761,ATP250,Outdoor,Clay,Quarterfinals,3,Berlocq C.,Raonic M.,62,9,735,2580,7,5,6,4,,,,,,,2,0,Completed,3.5,1.28,3.4,1.3,3.4,1.3,3.91,1.31,3.25,1.33,3.95,1.35,3.43,1.3
Male,27,Oeiras,Portugal Open,41761,ATP250,Outdoor,Clay,Quarterfinals,3,Hanescu V.,Elias G.,93,179,601,294,6,1,7,5,,,,,,,2,0,Completed,1.57,2.25,1.68,2.15,1.62,2.2000000000000002,1.8,2.15,1.62,2.25,1.8,2.25,1.69,2.14
Male,27,Oeiras,Portugal Open,41762,ATP250,Outdoor,Clay,Semifinals,3,Berdych T.,Hanescu V.,6,93,4720,601,6,2,6,2,,,,,,,2,0,Completed,1.1399999999999999,5.5,1.1299999999999999,5.5,1.1399999999999999,5.5,1.18,5.92,1.1399999999999999,5.5,1.18,6.15,1.15,5.33
Male,27,Oeiras,Portugal Open,41762,ATP250,Outdoor,Clay,Semifinals,3,Berlocq C.,Gimeno-Traver D.,62,98,735,587,7,6,6,2,,,,,,,2,0,Completed,1.57,2.37,1.62,2.25,1.57,2.38,1.71,2.2999999999999998,1.57,2.38,1.71,2.4,1.62,2.27
Male,27,Oeiras,Portugal Open,41763,ATP250,Outdoor,Clay,The Final,3,Berlocq C.,Berdych T.,62,6,735,4720,0,6,7,5,6,1,,,,,2,1,Completed,5,1.16,4.5,1.18,5,1.17,4.5999999999999996,1.25,5,1.17,5,1.25,4.54,1.19
Male,28,Madrid,Mutua Madrid Open,41763,Masters 1000,Outdoor,Clay,1st Round,3,Bautista R.,Robredo T.,45,18,1000,1890,6,4,6,4,,,,,,,2,0,Completed,2.25,1.57,2.35,1.58,2.38,1.53,2.3199999999999998,1.68,2.38,1.57,2.51,1.68,2.32,1.59
Male,28,Madrid,Mutua Madrid Open,41763,Masters 1000,Outdoor,Clay,1st Round,3,Chardy J.,Rosol L.,49,52,970,916,4,6,6,3,6,4,,,,,2,1,Completed,2.37,1.53,2.35,1.58,2.25,1.57,2.34,1.68,2.5,1.5,2.5,1.71,2.31,1.59
Male,28,Madrid,Mutua Madrid Open,41763,Masters 1000,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Andujar P.,38,36,1073,1091,6,2,2,6,6,2,,,,,2,1,Completed,1.57,2.25,1.65,2.2000000000000002,1.62,2.2000000000000002,1.65,2.4,1.62,2.25,1.69,2.45,1.62,2.25
Male,28,Madrid,Mutua Madrid Open,41764,Masters 1000,Outdoor,Clay,1st Round,3,Nishikori K.,Dodig I.,12,39,2440,1065,6,4,6,4,,,,,,,2,0,Completed,1.1100000000000001,6,1.1299999999999999,5.5,1.1200000000000001,5.5,1.1399999999999999,6.7,1.17,5,1.17,7,1.11,6.18
Male,28,Madrid,Mutua Madrid Open,41764,Masters 1000,Outdoor,Clay,1st Round,3,Nieminen J.,Haase R.,57,44,840,1005,6,3,6,2,,,,,,,2,0,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.66,1.54,2.5,1.5,2.66,1.56,2.55,1.5
Male,28,Madrid,Mutua Madrid Open,41764,Masters 1000,Outdoor,Clay,1st Round,3,Copil M.,Granollers M.,164,30,340,1215,6,3,6,4,,,,,,,2,0,Completed,4.33,1.2,4,1.22,3.75,1.25,4.5599999999999996,1.24,4,1.22,4.56,1.25,4.06,1.23
Male,28,Madrid,Mutua Madrid Open,41764,Masters 1000,Outdoor,Clay,1st Round,3,Isner J.,Gabashvili T.,10,53,2555,903,7,6,6,4,,,,,,,2,0,Completed,1.72,2,1.7,2.1,1.73,2,1.67,2.36,1.8,2,1.8,2.36,1.73,2.06
Male,28,Madrid,Mutua Madrid Open,41764,Masters 1000,Outdoor,Clay,1st Round,3,Tsonga J.W.,Roger-Vasselin E.,13,47,2370,975,6,3,4,6,6,3,,,,,2,1,Completed,1.18,4.5,1.2,4.3,1.2,4.33,1.26,4.38,1.17,5,1.26,5,1.21,4.25
Male,28,Madrid,Mutua Madrid Open,41764,Masters 1000,Outdoor,Clay,1st Round,3,Thiem D.,Tursunov D.,70,32,687,1190,6,4,6,2,,,,,,,2,0,Completed,1.25,3.75,1.22,4,1.22,4,1.3,3.92,1.2,4.5,1.3,4.5,1.25,3.83
Male,28,Madrid,Mutua Madrid Open,41764,Masters 1000,Outdoor,Clay,1st Round,3,Matosevic M.,Kohlschreiber P.,68,27,697,1270,6,2,6,2,,,,,,,2,0,Completed,4.33,1.2,3.75,1.25,4,1.22,3.97,1.29,3.75,1.25,4.48,1.29,3.96,1.24
Male,28,Madrid,Mutua Madrid Open,41764,Masters 1000,Outdoor,Clay,1st Round,3,Youzhny M.,Becker B.,16,67,2065,698,6,3,6,4,,,,,,,2,0,Completed,1.25,3.75,1.28,3.5,1.3,3.4,1.31,3.85,1.25,3.75,1.31,3.9,1.27,3.66
Male,28,Madrid,Mutua Madrid Open,41764,Masters 1000,Outdoor,Clay,1st Round,3,Ramos A.,Mahut N.,115,37,511,1077,6,1,7,6,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.27,4.26,1.22,4,1.29,4.26,1.25,3.81
Male,28,Madrid,Mutua Madrid Open,41764,Masters 1000,Outdoor,Clay,1st Round,3,Verdasco F.,Seppi A.,25,34,1500,1150,6,3,7,6,,,,,,,2,0,Completed,1.36,3,1.35,3.1,1.33,3.25,1.42,3.14,1.36,3,1.42,3.25,1.36,3.04
Male,28,Madrid,Mutua Madrid Open,41764,Masters 1000,Outdoor,Clay,1st Round,3,Simon G.,Paire B.,28,33,1270,1155,2,0,,,,,,,,,0,0,Retired,1.53,2.37,1.55,2.4,1.53,2.38,1.57,2.57,1.53,2.5,1.6,2.57,1.56,2.39
Male,28,Madrid,Mutua Madrid Open,41764,Masters 1000,Outdoor,Clay,1st Round,3,Lopez F.,Delbonis F.,29,42,1225,1023,7,6,4,6,6,2,,,,,2,1,Completed,2.1,1.66,2.25,1.62,2.2000000000000002,1.62,2.37,1.66,2.1,1.73,2.37,1.75,2.17,1.66
Male,28,Madrid,Mutua Madrid Open,41764,Masters 1000,Outdoor,Clay,1st Round,3,Giraldo S.,Hewitt L.,46,43,983,1020,7,5,4,6,6,2,,,,,2,1,Completed,1.25,3.75,1.25,3.75,1.22,4,1.26,4.3,1.22,4,1.3,4.3,1.24,3.88
Male,28,Madrid,Mutua Madrid Open,41764,Masters 1000,Outdoor,Clay,1st Round,3,Dimitrov G.,Carreno-Busta P.,14,63,2200,734,6,2,6,4,,,,,,,2,0,Completed,1.18,4.5,1.2,4.3,1.22,4,1.23,4.7,1.2,4.5,1.23,5,1.19,4.46
Male,28,Madrid,Mutua Madrid Open,41765,Masters 1000,Outdoor,Clay,1st Round,3,Sijsling I.,Haas T.,59,17,831,1915,3,6,6,1,6,4,,,,,2,1,Completed,2.37,1.53,2.4500000000000002,1.52,2.5,1.5,2.39,1.65,2.25,1.62,2.55,1.65,2.35,1.57
Male,28,Madrid,Mutua Madrid Open,41765,Masters 1000,Outdoor,Clay,1st Round,3,Anderson K.,Stepanek R.,19,41,1800,1040,3,6,6,3,6,4,,,,,2,1,Completed,1.53,2.37,1.58,2.35,1.57,2.25,1.67,2.35,1.57,2.38,1.67,2.4,1.59,2.31
Male,28,Madrid,Mutua Madrid Open,41765,Masters 1000,Outdoor,Clay,1st Round,3,Gulbis E.,Janowicz J.,20,21,1780,1715,7,6,3,6,6,2,,,,,2,1,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.29,4.05,1.25,3.75,1.29,4.05,1.26,3.77
Male,28,Madrid,Mutua Madrid Open,41765,Masters 1000,Outdoor,Clay,1st Round,3,Almagro N.,Golubev A.,24,61,1630,810,6,3,6,7,7,6,,,,,2,1,Completed,1.1399999999999999,5.5,1.1499999999999999,5.25,1.1399999999999999,5,1.1499999999999999,6.34,1.1399999999999999,5.5,1.18,6.5,1.14,5.43
Male,28,Madrid,Mutua Madrid Open,41765,Masters 1000,Outdoor,Clay,1st Round,3,Monaco J.,Melzer J.,56,64,880,720,6,4,6,3,,,,,,,2,0,Completed,1.57,2.25,1.58,2.35,1.57,2.25,1.68,2.34,1.57,2.38,1.69,2.5,1.61,2.28
Male,28,Madrid,Mutua Madrid Open,41765,Masters 1000,Outdoor,Clay,1st Round,3,Dolgopolov O.,Fognini F.,22,15,1690,2190,7,5,4,6,6,3,,,,,2,1,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.78,2.16,1.67,2.2000000000000002,1.78,2.2,1.71,2.09
Male,28,Madrid,Mutua Madrid Open,41765,Masters 1000,Outdoor,Clay,1st Round,3,Cilic M.,Sousa J.,26,40,1330,1050,6,1,6,1,,,,,,,2,0,Completed,1.2,4.33,1.22,4,1.22,4,1.21,5.1100000000000003,1.22,4,1.25,5.11,1.21,4.34
Male,28,Madrid,Mutua Madrid Open,41765,Masters 1000,Outdoor,Clay,2nd Round,3,Ferrer D.,Ramos A.,5,115,4850,511,7,6,5,7,6,3,,,,,2,1,Completed,1.1000000000000001,7,1.08,7.5,1.08,7,1.1200000000000001,7.65,1.1000000000000001,7,1.13,8,1.09,6.99
Male,28,Madrid,Mutua Madrid Open,41765,Masters 1000,Outdoor,Clay,2nd Round,3,Raonic M.,Chardy J.,9,49,2580,970,6,3,6,3,,,,,,,2,0,Completed,1.33,3.25,1.35,3.1,1.33,3.25,1.33,3.64,1.33,3.25,1.37,3.7,1.31,3.36
Male,28,Madrid,Mutua Madrid Open,41765,Masters 1000,Outdoor,Clay,2nd Round,3,Bautista R.,Verdasco F.,45,25,1000,1500,2,6,7,6,6,1,,,,,2,1,Completed,2,1.72,2,1.8,1.91,1.8,2.06,1.85,2,1.8,2.06,1.87,1.98,1.79
Male,28,Madrid,Mutua Madrid Open,41765,Masters 1000,Outdoor,Clay,2nd Round,3,Nishikori K.,Garcia-Lopez G.,12,38,2440,1073,6,3,6,1,,,,,,,2,0,Completed,1.22,4,1.22,4,1.25,3.75,1.26,4.3,1.22,4,1.29,4.33,1.23,4.02
Male,28,Madrid,Mutua Madrid Open,41765,Masters 1000,Outdoor,Clay,2nd Round,3,Thiem D.,Wawrinka S.,70,3,687,6375,1,6,6,2,6,4,,,,,2,1,Completed,5,1.16,5.25,1.1499999999999999,5.5,1.1200000000000001,5.54,1.18,5,1.17,5.75,1.19,5.14,1.15
Male,28,Madrid,Mutua Madrid Open,41766,Masters 1000,Outdoor,Clay,2nd Round,3,Berdych T.,Anderson K.,6,19,4780,1800,6,1,6,4,,,,,,,2,0,Completed,1.1599999999999999,4.5,1.2,4.3,1.2,4.33,1.19,5.5,1.2,4.5,1.22,5.5,1.19,4.59
Male,28,Madrid,Mutua Madrid Open,41766,Masters 1000,Outdoor,Clay,2nd Round,3,Kubot L.,Simon G.,78,28,654,1270,7,5,2,6,6,4,,,,,2,1,Completed,3.25,1.33,3.1,1.35,3,1.36,3.54,1.35,3,1.36,3.54,1.4,3.17,1.34
Male,28,Madrid,Mutua Madrid Open,41766,Masters 1000,Outdoor,Clay,2nd Round,3,Gulbis E.,Dolgopolov O.,20,22,1780,1690,6,3,6,4,,,,,,,2,0,Completed,1.83,1.83,1.9,1.85,1.91,1.8,1.88,2.04,2,1.8,2.03,2.04,1.9,1.86
Male,28,Madrid,Mutua Madrid Open,41766,Masters 1000,Outdoor,Clay,2nd Round,3,Isner J.,Matosevic M.,10,68,2555,697,7,6,6,7,7,5,,,,,2,1,Completed,1.28,3.5,1.3,3.4,1.29,3.5,1.33,3.65,1.29,3.5,1.34,3.75,1.3,3.44
Male,28,Madrid,Mutua Madrid Open,41766,Masters 1000,Outdoor,Clay,2nd Round,3,Nieminen J.,Sijsling I.,57,59,840,831,6,3,6,2,,,,,,,2,0,Completed,2.1,1.66,2.1,1.7,2,1.73,2.44,1.63,1.91,1.91,2.44,1.91,2.09,1.73
Male,28,Madrid,Mutua Madrid Open,41766,Masters 1000,Outdoor,Clay,2nd Round,3,Nadal R.,Monaco J.,1,56,12900,880,6,1,6,0,,,,,,,2,0,Completed,1.03,15,1.03,11,1.04,9,1.05,14,1.04,11,1.05,16,1.03,11.89
Male,28,Madrid,Mutua Madrid Open,41766,Masters 1000,Outdoor,Clay,2nd Round,3,Dimitrov G.,Copil M.,14,164,2200,340,4,6,6,3,7,6,,,,,2,1,Completed,1.07,9,1.06,8.5,1.08,7,1.07,10.75,1.07,8,1.1,11,1.07,8.39
Male,28,Madrid,Mutua Madrid Open,41766,Masters 1000,Outdoor,Clay,2nd Round,3,Lopez F.,Youzhny M.,29,16,1225,2065,3,6,6,3,6,4,,,,,2,1,Completed,2.1,1.66,2.15,1.68,2.1,1.67,2.0699999999999998,1.85,2.2000000000000002,1.67,2.21,1.87,2.1,1.71
Male,28,Madrid,Mutua Madrid Open,41766,Masters 1000,Outdoor,Clay,2nd Round,3,Cilic M.,Mathieu P.H.,26,87,1330,626,6,4,1,6,6,2,,,,,2,1,Completed,1.22,4,1.2,4.3,1.25,3.75,1.3,3.89,1.22,4,1.3,4.5,1.25,3.87
Male,28,Madrid,Mutua Madrid Open,41766,Masters 1000,Outdoor,Clay,2nd Round,3,Giraldo S.,Tsonga J.W.,46,13,983,2370,6,4,6,3,,,,,,,2,0,Completed,2.75,1.4,2.8,1.42,2.75,1.4,2.9,1.47,2.88,1.4,3,1.47,2.79,1.42
Male,28,Madrid,Mutua Madrid Open,41766,Masters 1000,Outdoor,Clay,2nd Round,3,Murray A.,Almagro N.,8,24,4040,1630,6,1,1,6,6,4,,,,,2,1,Completed,1.8,1.9,1.85,1.9,1.83,1.83,1.79,2.15,1.91,1.91,2,2.15,1.84,1.92
Male,28,Madrid,Mutua Madrid Open,41767,Masters 1000,Outdoor,Clay,3rd Round,3,Berdych T.,Dimitrov G.,6,14,4780,2200,3,6,6,3,6,2,,,,,2,1,Completed,1.57,2.25,1.65,2.2000000000000002,1.57,2.25,1.73,2.2599999999999998,1.57,2.38,1.73,2.4,1.63,2.24
Male,28,Madrid,Mutua Madrid Open,41767,Masters 1000,Outdoor,Clay,3rd Round,3,Nishikori K.,Raonic M.,12,9,2440,2580,7,6,7,6,,,,,,,2,0,Completed,1.4,2.75,1.4,2.9,1.44,2.62,1.5,2.82,1.5,2.63,1.5,3.25,1.42,2.8
Male,28,Madrid,Mutua Madrid Open,41767,Masters 1000,Outdoor,Clay,3rd Round,3,Nadal R.,Nieminen J.,1,57,12900,840,6,1,6,4,,,,,,,2,0,Completed,1.01,26,1.01,13,1.01,17,1.02,25.5,1.01,19,1.02,27.75,1.01,17.79
Male,28,Madrid,Mutua Madrid Open,41767,Masters 1000,Outdoor,Clay,3rd Round,3,Bautista R.,Kubot L.,45,78,1000,654,6,4,6,2,,,,,,,2,0,Completed,1.1200000000000001,6,1.1299999999999999,5.5,1.1399999999999999,5,1.1599999999999999,6.33,1.1399999999999999,5.5,1.17,6.33,1.14,5.56
Male,28,Madrid,Mutua Madrid Open,41767,Masters 1000,Outdoor,Clay,3rd Round,3,Giraldo S.,Murray A.,46,8,983,4040,6,3,6,2,,,,,,,2,0,Completed,2.87,1.38,2.9,1.4,2.75,1.4,2.94,1.47,2.88,1.4,3.04,1.47,2.86,1.41
Male,28,Madrid,Mutua Madrid Open,41767,Masters 1000,Outdoor,Clay,3rd Round,3,Gulbis E.,Cilic M.,20,26,1780,1330,6,3,6,4,,,,,,,2,0,Completed,1.53,2.37,1.6,2.2999999999999998,1.62,2.2000000000000002,1.63,2.4700000000000002,1.57,2.38,1.67,2.47,1.62,2.28
Male,28,Madrid,Mutua Madrid Open,41767,Masters 1000,Outdoor,Clay,3rd Round,3,Lopez F.,Thiem D.,29,70,1225,687,,,,,,,,,,,,,Walkover,2.37,1.53,2.35,1.58,2.38,1.53,2.4,1.66,2.38,1.57,2.46,1.67,2.34,1.59
Male,28,Madrid,Mutua Madrid Open,41767,Masters 1000,Outdoor,Clay,3rd Round,3,Ferrer D.,Isner J.,5,10,4850,2555,6,4,6,4,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.22,4,1.32,3.79,1.25,3.75,1.32,4.33,1.25,3.84
Male,28,Madrid,Mutua Madrid Open,41768,Masters 1000,Outdoor,Clay,Quarterfinals,3,Nadal R.,Berdych T.,1,6,12900,4780,6,4,6,2,,,,,,,2,0,Completed,1.1200000000000001,6,1.1200000000000001,5.75,1.1399999999999999,5.5,1.1599999999999999,6.23,1.1399999999999999,6,1.17,6.5,1.14,5.74
Male,28,Madrid,Mutua Madrid Open,41768,Masters 1000,Outdoor,Clay,Quarterfinals,3,Bautista R.,Giraldo S.,45,46,1000,983,6,3,6,4,,,,,,,2,0,Completed,1.8,2,1.8,2,1.8,2,1.74,2.25,1.83,2,1.9,2.27,1.77,2.04
Male,28,Madrid,Mutua Madrid Open,41768,Masters 1000,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Gulbis E.,5,20,4850,1780,7,6,6,3,,,,,,,2,0,Completed,1.44,2.75,1.45,2.7,1.44,2.75,1.46,3.01,1.44,2.88,1.5,3.01,1.44,2.76
Male,28,Madrid,Mutua Madrid Open,41768,Masters 1000,Outdoor,Clay,Quarterfinals,3,Nishikori K.,Lopez F.,12,29,2440,1225,6,4,6,4,,,,,,,2,0,Completed,1.1200000000000001,6,1.1299999999999999,5.5,1.17,5,1.1599999999999999,6.35,1.1399999999999999,6,1.17,6.45,1.14,5.66
Male,28,Madrid,Mutua Madrid Open,41769,Masters 1000,Outdoor,Clay,Semifinals,3,Nadal R.,Bautista R.,1,45,12900,1000,6,4,6,3,,,,,,,2,0,Completed,1.04,13,1.05,9,1.05,10,1.06,13.4,1.05,11,1.06,14.75,1.05,10.13
Male,28,Madrid,Mutua Madrid Open,41769,Masters 1000,Outdoor,Clay,Semifinals,3,Nishikori K.,Ferrer D.,12,5,2440,4850,7,6,5,7,6,3,,,,,2,1,Completed,2.5,1.53,2.4,1.55,2.5,1.53,2.56,1.59,2.6,1.5,2.7,1.63,2.45,1.55
Male,28,Madrid,Mutua Madrid Open,41770,Masters 1000,Outdoor,Clay,The Final,3,Nadal R.,Nishikori K.,1,12,12900,2440,2,6,6,4,3,0,,,,,1,1,Retired,1.1000000000000001,7,1.1200000000000001,5.75,1.1100000000000001,6.5,1.1299999999999999,7.25,1.1299999999999999,6,1.15,8,1.12,6.33
Male,29,Rome,Internazionali BNL d'Italia,41770,Masters 1000,Outdoor,Clay,1st Round,3,Chardy J.,Haase R.,47,50,970,945,6,4,6,4,,,,,,,2,0,Completed,1.72,2,1.85,1.9,1.8,1.91,1.87,2.04,,,1.91,2.04,1.81,1.95
Male,29,Rome,Internazionali BNL d'Italia,41770,Masters 1000,Outdoor,Clay,1st Round,3,Stepanek R.,Andujar P.,43,64,1005,741,5,7,6,3,6,4,,,,,2,1,Completed,2.1,1.66,2.15,1.68,2.2000000000000002,1.62,2.08,1.84,,,2.3,1.84,2.14,1.68
Male,29,Rome,Internazionali BNL d'Italia,41770,Masters 1000,Outdoor,Clay,1st Round,3,Kukushkin M.,Sousa J.,60,41,819,1045,6,3,6,7,6,3,,,,,2,1,Completed,2,1.72,2.0499999999999998,1.75,2,1.73,2,1.91,,,2.1,1.91,2.01,1.77
Male,29,Rome,Internazionali BNL d'Italia,41770,Masters 1000,Outdoor,Clay,1st Round,3,Melzer J.,Isner J.,67,11,720,2600,7,6,6,3,,,,,,,2,0,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.63,1.55,2.63,1.5,2.64,1.61,2.51,1.51
Male,29,Rome,Internazionali BNL d'Italia,41770,Masters 1000,Outdoor,Clay,1st Round,3,Kohlschreiber P.,Janowicz J.,29,22,1280,1680,4,6,7,6,6,2,,,,,2,1,Completed,1.66,2.1,1.75,2.0499999999999998,1.73,2,1.85,2.0699999999999998,1.91,1.91,1.91,2.2,1.74,2.05
Male,29,Rome,Internazionali BNL d'Italia,41770,Masters 1000,Outdoor,Clay,1st Round,3,Robredo T.,Monaco J.,18,54,1855,880,7,6,6,4,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.36,3,1.41,3.16,1.4,2.63,1.49,3.16,1.41,2.84
Male,29,Rome,Internazionali BNL d'Italia,41771,Masters 1000,Outdoor,Clay,1st Round,3,Dodig I.,Delbonis F.,40,44,1055,1004,6,3,6,4,,,,,,,2,0,Completed,2.37,1.53,2.4,1.55,2.38,1.53,2.33,1.68,2.5,1.53,2.56,1.68,2.36,1.57
Male,29,Rome,Internazionali BNL d'Italia,41771,Masters 1000,Outdoor,Clay,1st Round,3,Granollers M.,Lopez F.,31,27,1215,1395,7,5,6,1,,,,,,,2,0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.84,2.08,1.8,2,2.08,2.08,1.89,1.87
Male,29,Rome,Internazionali BNL d'Italia,41771,Masters 1000,Outdoor,Clay,1st Round,3,Dimitrov G.,Roger-Vasselin E.,14,45,2200,975,4,6,6,3,6,4,,,,,2,1,Completed,1.1399999999999999,5.5,1.1499999999999999,5.25,1.1200000000000001,5.5,1.18,5.54,1.1399999999999999,5.5,1.2,5.75,1.15,5.24
